timestep,callsign,alive,fighter_id,fighter_type,x,y,z,psi,theta,phi,v,gload,z_c,psi_c,theta_c,phi_c,v_c,tracking,tracked,contact_range,contact_aa,contact_ata,los1,los2,mcgrew_angle,mcgrew_range,mcgrew_score,delta_v,lethal_v,lethal_range,lethal_cone,viable_lethal_shot,opponent_viable_lethal_shot,reward,goal,behavior
245.80,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,14620.361,08.615,-121.914,162.662,-17.338,00.637,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
245.90,viper,1,100,0,4931.530,19489.989,5000.000,154.155,00.000,30.000,300.000,01.155,4572.000,255.717,00.000,30.000,300.000,0,0,14650.032,-58.103,171.510,-17.355,162.645,00.362,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
245.90,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,14650.032,08.490,-121.897,162.645,-17.355,00.638,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
246.00,viper,1,100,0,4904.506,19503.016,5000.000,154.263,00.000,30.000,300.000,01.155,4572.000,255.801,00.000,30.000,300.000,0,0,14679.712,-58.120,171.635,-17.372,162.628,00.362,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
246.00,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,14679.712,08.365,-121.880,162.628,-17.372,00.638,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
246.10,viper,1,100,0,4877.457,19515.992,5000.000,154.371,00.000,30.000,300.000,01.155,4572.000,255.884,00.000,30.000,300.000,0,0,14709.402,-58.137,171.760,-17.389,162.611,00.361,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
246.10,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,14709.402,08.240,-121.863,162.611,-17.389,00.639,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
246.20,viper,1,100,0,4850.384,19528.917,5000.000,154.479,00.000,30.000,300.000,01.155,4572.000,255.968,00.000,30.000,300.000,0,0,14739.101,-58.153,171.885,-17.405,162.595,00.361,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
246.20,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,14739.101,08.115,-121.847,162.595,-17.405,00.639,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
246.30,viper,1,100,0,4823.287,19541.791,5000.000,154.588,00.000,30.000,300.000,01.155,4572.000,256.052,00.000,30.000,300.000,0,0,14768.809,-58.170,172.009,-17.422,162.578,00.361,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
246.30,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,14768.809,07.991,-121.830,162.578,-17.422,00.639,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
246.40,viper,1,100,0,4796.165,19554.614,5000.000,154.696,00.000,30.000,300.000,01.155,4572.000,256.135,00.000,30.000,300.000,0,0,14798.526,-58.186,172.133,-17.438,162.562,00.360,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
246.40,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,14798.526,07.867,-121.814,162.562,-17.438,00.640,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
246.50,viper,1,100,0,4769.020,19567.385,5000.000,154.804,00.000,30.000,300.000,01.155,4572.000,256.219,00.000,30.000,300.000,0,0,14828.252,-58.201,172.257,-17.453,162.547,00.360,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
246.50,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,14828.252,07.743,-121.799,162.547,-17.453,00.640,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
246.60,viper,1,100,0,4741.850,19580.106,5000.000,154.912,00.000,30.000,300.000,01.155,4572.000,256.303,00.000,30.000,300.000,0,0,14857.987,-58.217,172.381,-17.469,162.531,00.359,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
246.60,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,14857.987,07.619,-121.783,162.531,-17.469,00.641,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
246.70,viper,1,100,0,4714.656,19592.775,5000.000,155.020,00.000,30.000,300.000,01.155,4572.000,256.386,00.000,30.000,300.000,0,0,14887.730,-58.232,172.504,-17.484,162.516,00.359,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
246.70,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,14887.730,07.496,-121.768,162.516,-17.484,00.641,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
246.80,viper,1,100,0,4687.439,19605.392,5000.000,155.128,00.000,30.000,300.000,01.155,4572.000,256.470,00.000,30.000,300.000,0,0,14917.481,-58.246,172.627,-17.499,162.501,00.359,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
246.80,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,14917.481,07.373,-121.754,162.501,-17.499,00.641,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
246.90,viper,1,100,0,4660.198,19617.959,5000.000,155.236,00.000,30.000,300.000,01.155,4572.000,256.554,00.000,30.000,300.000,0,0,14947.241,-58.261,172.750,-17.513,162.487,00.358,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
246.90,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,14947.241,07.250,-121.739,162.487,-17.513,00.642,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
247.00,viper,1,100,0,4632.933,19630.473,5000.000,155.345,00.000,30.000,300.000,01.155,4572.000,256.637,00.000,30.000,300.000,0,0,14977.008,-58.275,172.872,-17.527,162.473,00.358,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
247.00,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,14977.008,07.128,-121.725,162.473,-17.527,00.642,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
247.10,viper,1,100,0,4605.644,19642.937,5000.000,155.453,00.000,30.000,300.000,01.155,4572.000,256.721,00.000,30.000,300.000,0,0,15006.784,-58.289,172.994,-17.541,162.459,00.358,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
247.10,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,15006.784,07.006,-121.711,162.459,-17.541,00.642,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
247.20,viper,1,100,0,4578.332,19655.349,5000.000,155.561,00.000,30.000,300.000,01.155,4572.000,256.804,00.000,30.000,300.000,0,0,15036.567,-58.303,173.116,-17.555,162.445,00.357,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
247.20,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,15036.567,06.884,-121.697,162.445,-17.555,00.643,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
247.30,viper,1,100,0,4550.997,19667.709,5000.000,155.669,00.000,30.000,300.000,01.155,4572.000,256.888,00.000,30.000,300.000,0,0,15066.358,-58.316,173.238,-17.569,162.431,00.357,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
247.30,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,15066.358,06.762,-121.684,162.431,-17.569,00.643,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
247.40,viper,1,100,0,4523.638,19680.017,5000.000,155.777,00.000,30.000,300.000,01.155,4572.000,256.971,00.000,30.000,300.000,0,0,15096.156,-58.330,173.359,-17.582,162.418,00.356,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
247.40,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,15096.156,06.641,-121.670,162.418,-17.582,00.644,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
247.50,viper,1,100,0,4496.256,19692.274,5000.000,155.885,00.000,30.000,300.000,01.155,4572.000,257.055,00.000,30.000,300.000,0,0,15125.962,-58.343,173.480,-17.595,162.405,00.356,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
247.50,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,15125.962,06.520,-121.657,162.405,-17.595,00.644,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
247.60,viper,1,100,0,4468.851,19704.480,5000.000,155.993,00.000,30.000,300.000,01.155,4572.000,257.138,00.000,30.000,300.000,0,0,15155.775,-58.355,173.601,-17.607,162.393,00.356,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
247.60,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,15155.775,06.399,-121.645,162.393,-17.607,00.644,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
247.70,viper,1,100,0,4441.423,19716.633,5000.000,156.101,00.000,30.000,300.000,01.155,4572.000,257.222,00.000,30.000,300.000,0,0,15185.594,-58.368,173.721,-17.620,162.380,00.355,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
247.70,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,15185.594,06.279,-121.632,162.380,-17.620,00.645,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
247.80,viper,1,100,0,4413.972,19728.735,5000.000,156.210,00.000,30.000,300.000,01.155,4572.000,257.305,00.000,30.000,300.000,0,0,15215.421,-58.380,173.842,-17.632,162.368,00.355,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
247.80,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,15215.421,06.158,-121.620,162.368,-17.632,00.645,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
247.90,viper,1,100,0,4386.499,19740.785,5000.000,156.318,00.000,30.000,300.000,01.155,4572.000,257.389,00.000,30.000,300.000,0,0,15245.254,-58.392,173.962,-17.644,162.356,00.355,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
247.90,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,15245.254,06.038,-121.608,162.356,-17.644,00.645,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
248.00,viper,1,100,0,4359.002,19752.783,5000.000,156.426,00.000,30.000,300.000,01.155,4572.000,257.472,00.000,30.000,300.000,0,0,15275.094,-58.403,174.081,-17.655,162.345,00.354,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
248.00,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,15275.094,05.919,-121.597,162.345,-17.655,00.646,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
248.10,viper,1,100,0,4331.483,19764.729,5000.000,156.534,00.000,30.000,300.000,01.155,4572.000,257.556,00.000,30.000,300.000,0,0,15304.940,-58.415,174.201,-17.667,162.333,00.354,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
248.10,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,15304.940,05.799,-121.585,162.333,-17.667,00.646,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
248.20,viper,1,100,0,4303.942,19776.623,5000.000,156.642,00.000,30.000,300.000,01.155,4572.000,257.639,00.000,30.000,300.000,0,0,15334.792,-58.426,174.320,-17.678,162.322,00.353,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
248.20,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,15334.792,05.680,-121.574,162.322,-17.678,00.647,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
248.30,viper,1,100,0,4276.378,19788.466,5000.000,156.750,00.000,30.000,300.000,01.155,4572.000,257.722,00.000,30.000,300.000,0,0,15364.651,-58.437,174.439,-17.689,162.311,00.353,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
248.30,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,15364.651,05.561,-121.563,162.311,-17.689,00.647,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
248.40,viper,1,100,0,4248.792,19800.256,5000.000,156.858,00.000,30.000,300.000,01.155,4572.000,257.806,00.000,30.000,300.000,0,0,15394.516,-58.447,174.558,-17.699,162.301,00.353,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
248.40,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,15394.516,05.442,-121.553,162.301,-17.699,00.647,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
248.50,viper,1,100,0,4221.184,19811.994,5000.000,156.967,00.000,30.000,300.000,01.155,4572.000,257.889,00.000,30.000,300.000,0,0,15424.386,-58.458,174.676,-17.710,162.290,00.352,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
248.50,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,15424.386,05.324,-121.542,162.290,-17.710,00.648,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
248.60,viper,1,100,0,4193.554,19823.680,5000.000,157.075,00.000,30.000,300.000,01.155,4572.000,257.972,00.000,30.000,300.000,0,0,15454.262,-58.468,174.795,-17.720,162.280,00.352,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
248.60,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,15454.262,05.205,-121.532,162.280,-17.720,00.648,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
248.70,viper,1,100,0,4165.901,19835.313,5000.000,157.183,00.000,30.000,300.000,01.155,4572.000,258.056,00.000,30.000,300.000,0,0,15484.143,-58.478,174.913,-17.730,162.270,00.352,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
248.70,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,15484.143,05.087,-121.522,162.270,-17.730,00.648,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
248.80,viper,1,100,0,4138.227,19846.895,5000.000,157.291,00.000,30.000,300.000,01.155,4572.000,258.139,00.000,30.000,300.000,0,0,15514.030,-58.487,175.030,-17.739,162.261,00.351,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
248.80,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,15514.030,04.970,-121.513,162.261,-17.739,00.649,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
248.90,viper,1,100,0,4110.531,19858.424,5000.000,157.399,00.000,30.000,300.000,01.155,4572.000,258.222,00.000,30.000,300.000,0,0,15543.923,-58.497,175.148,-17.749,162.251,00.351,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
248.90,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,15543.923,04.852,-121.503,162.251,-17.749,00.649,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
249.00,viper,1,100,0,4082.813,19869.901,5000.000,157.507,00.000,30.000,300.000,01.155,4572.000,258.305,00.000,30.000,300.000,0,0,15573.820,-58.506,175.265,-17.758,162.242,00.351,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
249.00,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,15573.820,04.735,-121.494,162.242,-17.758,00.649,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
249.10,viper,1,100,0,4055.073,19881.326,5000.000,157.615,00.000,30.000,300.000,01.155,4572.000,258.389,00.000,30.000,300.000,0,0,15603.723,-58.515,175.382,-17.767,162.233,00.350,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
249.10,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,15603.723,04.618,-121.485,162.233,-17.767,00.650,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
249.20,viper,1,100,0,4027.312,19892.698,5000.000,157.723,00.000,30.000,300.000,01.155,4572.000,258.472,00.000,30.000,300.000,0,0,15633.630,-58.523,175.499,-17.775,162.225,00.350,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
249.20,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,15633.630,04.501,-121.477,162.225,-17.775,00.650,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
249.30,viper,1,100,0,3999.530,19904.018,5000.000,157.832,00.000,30.000,300.000,01.155,4572.000,258.555,00.000,30.000,300.000,0,0,15663.542,-58.532,175.615,-17.784,162.216,00.350,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
249.30,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,15663.542,04.385,-121.468,162.216,-17.784,00.650,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
249.40,viper,1,100,0,3971.726,19915.286,5000.000,157.940,00.000,30.000,300.000,01.155,4572.000,258.638,00.000,30.000,300.000,0,0,15693.459,-58.540,175.732,-17.792,162.208,00.349,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
249.40,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,15693.459,04.268,-121.460,162.208,-17.792,00.651,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
249.50,viper,1,100,0,3943.902,19926.501,5000.000,158.048,00.000,30.000,300.000,01.155,4572.000,258.721,00.000,30.000,300.000,0,0,15723.380,-58.548,175.848,-17.800,162.200,00.349,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
249.50,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,15723.380,04.152,-121.452,162.200,-17.800,00.651,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
249.60,viper,1,100,0,3916.055,19937.663,5000.000,158.156,00.000,30.000,300.000,01.155,4572.000,258.805,00.000,30.000,300.000,0,0,15753.305,-58.555,175.964,-17.808,162.192,00.349,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
249.60,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,15753.305,04.036,-121.445,162.192,-17.808,00.651,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
249.70,viper,1,100,0,3888.188,19948.773,5000.000,158.264,00.000,30.000,300.000,01.155,4572.000,258.888,00.000,30.000,300.000,0,0,15783.235,-58.563,176.079,-17.815,162.185,00.348,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
249.70,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,15783.235,03.921,-121.437,162.185,-17.815,00.652,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
249.80,viper,1,100,0,3860.301,19959.830,5000.000,158.372,00.000,30.000,300.000,01.155,4572.000,258.971,00.000,30.000,300.000,0,0,15813.168,-58.570,176.195,-17.822,162.178,00.348,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
249.80,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,15813.168,03.805,-121.430,162.178,-17.822,00.652,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
249.90,viper,1,100,0,3832.392,19970.835,5000.000,158.480,00.000,30.000,300.000,01.155,4572.000,259.054,00.000,30.000,300.000,0,0,15843.106,-58.577,176.310,-17.829,162.171,00.348,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
249.90,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,15843.106,03.690,-121.423,162.171,-17.829,00.652,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
250.00,viper,1,100,0,3804.462,19981.787,5000.000,158.589,00.000,30.000,300.000,01.155,4572.000,259.137,00.000,30.000,300.000,0,0,15873.048,-58.584,176.425,-17.836,162.164,00.347,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
250.00,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,15873.048,03.575,-121.416,162.164,-17.836,00.653,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
250.10,viper,1,100,0,3776.512,19992.686,5000.000,158.697,00.000,30.000,300.000,01.155,4572.000,259.220,00.000,30.000,300.000,0,0,15902.993,-58.590,176.539,-17.843,162.157,00.347,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
250.10,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,15902.993,03.461,-121.410,162.157,-17.843,00.653,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
250.20,viper,1,100,0,3748.542,20003.532,5000.000,158.805,00.000,30.000,300.000,01.155,4572.000,259.303,00.000,30.000,300.000,0,0,15932.942,-58.597,176.654,-17.849,162.151,00.347,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
250.20,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,15932.942,03.346,-121.403,162.151,-17.849,00.653,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
250.30,viper,1,100,0,3720.550,20014.326,5000.000,158.913,00.000,30.000,300.000,01.155,4572.000,259.386,00.000,30.000,300.000,0,0,15962.894,-58.603,176.768,-17.855,162.145,00.346,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
250.30,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,15962.894,03.232,-121.397,162.145,-17.855,00.654,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
250.40,viper,1,100,0,3692.539,20025.066,5000.000,159.021,00.000,30.000,300.000,01.155,4572.000,259.469,00.000,30.000,300.000,0,0,15992.849,-58.609,176.882,-17.861,162.139,00.346,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
250.40,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,15992.849,03.118,-121.391,162.139,-17.861,00.654,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
250.50,viper,1,100,0,3664.508,20035.754,5000.000,159.129,00.000,30.000,300.000,01.155,4572.000,259.552,00.000,30.000,300.000,0,0,16022.808,-58.614,176.996,-17.866,162.134,00.346,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
250.50,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,16022.808,03.004,-121.386,162.134,-17.866,00.654,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
250.60,viper,1,100,0,3636.456,20046.389,5000.000,159.237,00.000,30.000,300.000,01.155,4572.000,259.635,00.000,30.000,300.000,0,0,16052.770,-58.620,177.109,-17.872,162.128,00.345,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
250.60,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,16052.770,02.891,-121.380,162.128,-17.872,00.655,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
