 11151 4230 2
1 4048 1 0
4049 4229 45 1
  -4.8416  10.5094   0.1879
  -4.6554  10.8873   0.2576
  -4.6861  11.0278   0.4302
  -4.6031  10.3278   0.1182
  -4.4563  10.5673   0.1879
  -4.3144  10.6325   0.2925
  -4.2416  10.7350   0.4302
  -3.5272   9.0385   0.0132
  -3.5052   1.9503  -0.2329
  -3.4104   2.7215  -0.1980
  -3.4508   3.6646  -0.1977
  -3.4442   4.9897  -0.1625
  -3.4836   5.9677  -0.1621
  -3.5195   7.0502  -0.1269
  -3.5554   8.1324  -0.0568
  -2.9948   8.2195  -0.0568
  -2.9837   1.9506  -0.3026
  -2.9237   2.6713  -0.2678
  -2.8934   3.6471  -0.2325
  -2.8867   4.9723  -0.1973
  -2.8913   5.9492  -0.1621
  -2.9586   7.1370  -0.1269
  -2.2215   7.2887  -0.0920
  -2.0744   1.9513  -0.3723
  -2.0514   2.6789  -0.3375
  -2.0232   3.5851  -0.3023
  -2.1190   4.9831  -0.2322
  -2.1246   5.9251  -0.1970
  -1.1836   5.8959  -0.1970
  -0.8570   1.9520  -0.4072
  -0.9005   2.6779  -0.4072
  -1.0104   3.6231  -0.3371
  -1.0714   5.0204  -0.2671
  -0.5128   5.0378  -0.2322
  -0.3668   1.9524  -0.4072
  -0.4484   2.6291  -0.4072
  -0.5575   3.6091  -0.3371
   0.2266   1.9527  -0.4421
   0.1440   2.6106  -0.4072
   0.0732   3.6942  -0.3371
  -0.0436   4.4302  -0.2671
   0.4912   3.6809  -0.3023
   0.7841   1.9531  -0.4072
   0.7374   2.6270  -0.3723
   1.2600   2.6106  -0.3723
   1.3081   1.9534  -0.3723
   1.8286   1.9538  -0.3723
   0.0513   5.2293  -0.1276
  -0.7590   6.0918  -0.1273
  -1.9363   7.4888  -0.0572
  -2.7093   8.4200   0.0129
  -3.3476   9.2072   0.0481
  -3.9846  10.0293   0.1527
   0.4062   5.4276   0.0819
  -0.4703   6.3968   0.1168
  -1.7184   7.7611   0.1175
  -2.5287   8.6236   0.1175
  -3.1688   9.3411   0.1527
  -3.8420  10.1294   0.2228
   0.5477   5.4928   0.4288
  -0.4302   6.5698   0.4292
  -1.6107   7.8622   0.4295
  -2.4196   8.7596   0.4299
  -3.0262   9.4412   0.4299
  -3.7005  10.1949   0.4302
   0.2712   4.4553  -0.2322
   0.6568   4.5128  -0.1625
   0.8298   4.4727  -0.0927
   1.1467   4.5672   0.0816
   1.3580   4.6303   0.4285
   2.3209   1.9538  -0.3375
   1.7533   2.7696  -0.3375
   0.8758   3.7040  -0.3023
   2.8097   1.9541  -0.2329
   2.1748   2.8609  -0.1980
   1.2276   3.7974  -0.2325
   3.0949   2.1696  -0.0934
   2.3850   2.8892  -0.0934
   1.5431   3.8574  -0.1280
   3.1353   2.3425   0.0460
   2.5984   3.0220   0.0460
   1.7533   3.8856   0.0464
   3.3445   2.3359   0.4278
   2.7379   3.0175   0.4281
   1.9297   3.9497   0.4281
   6.1361  -1.8827  -0.2604
   6.1361  -1.8827  -0.2242
   5.6061  -1.8827  -0.2242
   5.6061  -1.8827  -0.2604
   5.5957  -1.8816  -0.2242
   5.5957  -1.8820  -0.2604
   5.5856  -1.8792  -0.2242
   5.5856  -1.8792  -0.2604
   5.5761  -1.8750  -0.2242
   5.5761  -1.8750  -0.2604
   5.5671  -1.8694  -0.2242
   5.5671  -1.8694  -0.2604
   5.5594  -1.8621  -0.2242
   5.5594  -1.8621  -0.2604
   5.5524  -1.8537  -0.2242
   5.5524  -1.8541  -0.2604
   5.5472  -1.8447  -0.2242
   5.5472  -1.8447  -0.2604
   5.5430  -1.8345  -0.2242
   5.5430  -1.8345  -0.2604
   5.5406  -1.8237  -0.2242
   5.5406  -1.8237  -0.2604
   5.5399  -1.8129  -0.2242
   5.5399  -1.8129  -0.2604
   5.5399  -1.6735  -0.2245
   5.5399  -1.6735  -0.2604
   6.7322  -1.6735  -0.2245
   6.7322  -1.6735  -0.2604
   6.7322  -1.8129  -0.2242
   6.7322  -1.8129  -0.2604
   6.7315  -1.8237  -0.2242
   6.7315  -1.8237  -0.2604
   6.7291  -1.8345  -0.2242
   6.7291  -1.8345  -0.2604
   6.7249  -1.8447  -0.2242
   6.7249  -1.8447  -0.2604
   6.7197  -1.8537  -0.2242
   6.7197  -1.8541  -0.2604
   6.7127  -1.8621  -0.2242
   6.7127  -1.8621  -0.2604
   6.7050  -1.8694  -0.2242
   6.7050  -1.8694  -0.2604
   6.6960  -1.8750  -0.2242
   6.6960  -1.8750  -0.2604
   6.6866  -1.8792  -0.2242
   6.6866  -1.8792  -0.2604
   6.6765  -1.8816  -0.2242
   6.6765  -1.8820  -0.2604
   6.6660  -1.8827  -0.2242
   6.6660  -1.8827  -0.2604
   6.1361  -1.8827  -0.2604
   5.6061  -1.8827  -0.2604
   5.5957  -1.8820  -0.2604
   5.5856  -1.8792  -0.2604
   5.5761  -1.8750  -0.2604
   5.5671  -1.8694  -0.2604
   5.5594  -1.8621  -0.2604
   5.5524  -1.8541  -0.2604
   5.5472  -1.8447  -0.2604
   5.5430  -1.8345  -0.2604
   5.5406  -1.8237  -0.2604
   5.5399  -1.8129  -0.2604
   5.5399  -1.6735  -0.2604
   6.7322  -1.6735  -0.2604
   6.7322  -1.8129  -0.2604
   6.7315  -1.8237  -0.2604
   6.7291  -1.8345  -0.2604
   6.7249  -1.8447  -0.2604
   6.7197  -1.8541  -0.2604
   6.7127  -1.8621  -0.2604
   6.7050  -1.8694  -0.2604
   6.6960  -1.8750  -0.2604
   6.6866  -1.8792  -0.2604
   6.6765  -1.8820  -0.2604
   6.6660  -1.8827  -0.2604
   6.6660  -1.8827  -0.2245
   6.6765  -1.8816  -0.2245
   6.6866  -1.8792  -0.2245
   6.6960  -1.8750  -0.2245
   6.7050  -1.8694  -0.2245
   6.7127  -1.8621  -0.2245
   6.7197  -1.8537  -0.2245
   6.7249  -1.8447  -0.2245
   6.7291  -1.8345  -0.2245
   6.7315  -1.8237  -0.2245
   6.7322  -1.8129  -0.2245
   6.7322  -1.6735  -0.2245
   5.5399  -1.6735  -0.2245
   5.5399  -1.8129  -0.2245
   5.5406  -1.8237  -0.2245
   5.5430  -1.8345  -0.2245
   5.5472  -1.8447  -0.2245
   5.5524  -1.8537  -0.2245
   5.5594  -1.8621  -0.2245
   5.5671  -1.8694  -0.2245
   5.5761  -1.8750  -0.2245
   5.5856  -1.8792  -0.2245
   5.5957  -1.8816  -0.2245
   5.6061  -1.8827  -0.2245
   6.1361  -1.8827  -0.2245
  -4.6927  -1.8046  -1.9904
  -4.6265  -1.9071  -2.0235
  -4.6265  -1.9123  -1.9904
  -4.6265  -1.8917  -2.0535
  -4.6265  -1.8680  -2.0775
  -4.6265  -1.8377  -2.0929
  -4.6265  -1.8046  -2.0981
  -4.6265  -1.8377  -1.8879
  -4.6265  -1.8046  -1.8827
  -4.6265  -1.8680  -1.9032
  -4.6265  -1.8917  -1.9269
  -4.6265  -1.9071  -1.9569
  -4.4347  -1.9995  -2.0535
  -4.4350  -2.0096  -1.9904
  -4.4347  -1.9702  -2.1107
  -4.4347  -1.9248  -2.1560
  -4.4347  -1.8680  -2.1853
  -4.4347  -1.8046  -2.1950
  -4.4350  -1.8680  -1.7955
  -4.4350  -1.8046  -1.7854
  -4.4350  -1.9248  -1.8244
  -4.4350  -1.9702  -1.8698
  -4.4350  -1.9995  -1.9269
  -4.1363  -2.0727  -2.0772
  -4.1366  -2.0866  -1.9900
  -4.1363  -2.0326  -2.1560
  -4.1363  -1.9702  -2.2184
  -4.1363  -1.8917  -2.2585
  -4.1363  -1.8046  -2.2721
  -4.1366  -1.8917  -1.7219
  -4.1366  -1.8046  -1.7080
  -4.1366  -1.9702  -1.7620
  -4.1366  -2.0326  -1.8244
  -4.1366  -2.0727  -1.9029
  -3.7604  -2.1197  -2.0925
  -3.7604  -2.1361  -1.9900
  -3.7604  -2.0727  -2.1849
  -3.7604  -1.9995  -2.2581
  -3.7604  -1.9071  -2.3052
  -3.7604  -1.8046  -2.3216
  -3.7604  -1.9071  -1.6745
  -3.7604  -1.8046  -1.6585
  -3.7604  -1.9995  -1.7219
  -3.7604  -2.0727  -1.7951
  -3.7604  -2.1197  -1.8875
  -3.3435  -2.1361  -2.0978
  -3.3435  -2.1532  -1.9900
  -3.3435  -2.0866  -2.1947
  -3.3435  -2.0096  -2.2721
  -3.3435  -1.9123  -2.3216
  -3.3435  -1.8046  -2.3387
  -3.3438  -1.9123  -1.6585
  -3.3438  -1.8046  -1.6414
  -3.3435  -2.0096  -1.7080
  -3.3435  -2.0866  -1.7850
  -3.3435  -2.1361  -1.8823
 -13.6402   0.0526  -0.1538
 -13.6196   0.0411  -0.1841
 -13.6071   0.0115  -0.2029
 -13.6071  -0.0251  -0.2029
 -13.6196  -0.0551  -0.1841
 -13.6398  -0.0662  -0.1538
 -13.6604  -0.0551  -0.1234
 -13.6730  -0.0255  -0.1046
 -13.6730   0.0115  -0.1046
 -13.6604   0.0411  -0.1234
 -13.7559   0.0526  -0.2301
 -13.7256   0.0411  -0.2569
 -13.7047   0.0115  -0.2709
 -13.7043  -0.0255  -0.2709
 -13.7256  -0.0551  -0.2569
 -13.7559  -0.0662  -0.2301
 -13.7814  -0.0551  -0.1991
 -13.7943  -0.0255  -0.1775
 -13.7943   0.0115  -0.1775
 -13.7814   0.0411  -0.1991
 -13.8372   0.0523  -0.2946
 -13.8121   0.0411  -0.3228
 -13.7967   0.0115  -0.3399
 -13.7967  -0.0255  -0.3399
 -13.8121  -0.0551  -0.3228
 -13.8372  -0.0662  -0.2946
 -13.8623  -0.0551  -0.2667
 -13.8776  -0.0255  -0.2493
 -13.8776   0.0115  -0.2493
 -13.8623   0.0411  -0.2667
 -13.9303   0.0523  -0.3316
 -13.9181   0.0411  -0.3647
 -13.9104   0.0115  -0.3852
 -13.9104  -0.0255  -0.3852
 -13.9181  -0.0551  -0.3647
 -13.9303  -0.0662  -0.3316
 -13.9421  -0.0551  -0.2984
 -13.9498  -0.0255  -0.2779
 -13.9498   0.0115  -0.2779
 -13.9421   0.0411  -0.2984
 -14.0317   0.0523  -0.3452
 -14.0338   0.0411  -0.3800
 -14.0349   0.0115  -0.4016
 -14.0349  -0.0255  -0.4016
 -14.0335  -0.0551  -0.3800
 -14.0317  -0.0662  -0.3448
 -14.0296  -0.0551  -0.3099
 -14.0286  -0.0255  -0.2883
 -14.0286   0.0115  -0.2883
 -14.0296   0.0411  -0.3099
 -14.1318   0.0523  -0.3336
 -14.1478   0.0411  -0.3671
 -14.1576   0.0115  -0.3880
 -14.1576  -0.0255  -0.3880
 -14.1478  -0.0551  -0.3671
 -14.1318  -0.0666  -0.3336
 -14.1161  -0.0551  -0.3002
 -14.1063  -0.0255  -0.2796
 -14.1063   0.0115  -0.2796
 -14.1161   0.0411  -0.3002
 -14.2210   0.0523  -0.2988
 -14.2489   0.0411  -0.3274
 -14.2663   0.0115  -0.3452
 -14.2663  -0.0255  -0.3452
 -14.2489  -0.0551  -0.3274
 -14.2207  -0.0666  -0.2988
 -14.1928  -0.0551  -0.2702
 -14.1754  -0.0255  -0.2524
 -14.1754   0.0115  -0.2524
 -14.1928   0.0411  -0.2702
 -14.2901   0.0523  -0.2437
 -14.3277   0.0411  -0.2646
 -14.3511   0.0115  -0.2775
 -14.3511  -0.0255  -0.2775
 -14.3277  -0.0551  -0.2646
 -14.2901  -0.0666  -0.2437
 -14.2521  -0.0551  -0.2224
 -14.2290  -0.0255  -0.2095
 -14.2290   0.0115  -0.2095
 -14.2521   0.0411  -0.2224
 -14.3326   0.0523  -0.1736
 -14.3762   0.0411  -0.1848
 -14.4030   0.0115  -0.1918
 -14.4030  -0.0255  -0.1918
 -14.3762  -0.0551  -0.1848
 -14.3326  -0.0662  -0.1736
 -14.2887  -0.0551  -0.1621
 -14.2618  -0.0255  -0.1551
 -14.2618   0.0115  -0.1551
 -14.2887   0.0411  -0.1621
 -14.3441   0.0523  -0.0955
 -14.3894   0.0411  -0.0962
 -14.4173   0.0115  -0.0966
 -14.4173  -0.0255  -0.0966
 -14.3894  -0.0551  -0.0962
 -14.3441  -0.0662  -0.0955
 -14.2988  -0.0551  -0.0952
 -14.2709  -0.0255  -0.0948
 -14.2709   0.0115  -0.0948
 -14.2988   0.0411  -0.0952
 -14.3239   0.0526  -0.0174
 -14.3664   0.0411  -0.0070
 -14.3926   0.0115  -0.0007
 -14.3926  -0.0255  -0.0003
 -14.3664  -0.0551  -0.0070
 -14.3239  -0.0662  -0.0174
 -14.2813  -0.0551  -0.0275
 -14.2552  -0.0255  -0.0342
 -14.2552   0.0115  -0.0342
 -14.2813   0.0411  -0.0275
 -14.2737   0.0526   0.0537
 -14.3089   0.0411   0.0739
 -14.3308   0.0115   0.0865
 -14.3308  -0.0251   0.0865
 -14.3089  -0.0551   0.0739
 -14.2737  -0.0662   0.0537
 -14.2381  -0.0551   0.0335
 -14.2161  -0.0255   0.0209
 -14.2161   0.0115   0.0209
 -14.2381   0.0411   0.0335
 -14.1984   0.0526   0.1105
 -14.2235   0.0411   0.1384
 -14.2388   0.0115   0.1558
 -14.2388  -0.0251   0.1558
 -14.2235  -0.0551   0.1384
 -14.1984  -0.0662   0.1105
 -14.1733  -0.0551   0.0823
 -14.1579  -0.0251   0.0652
 -14.1579   0.0115   0.0652
 -14.1733   0.0411   0.0823
 -14.1053   0.0526   0.1475
 -14.1175   0.0411   0.1806
 -14.1251   0.0115   0.2012
 -14.1251  -0.0251   0.2012
 -14.1175  -0.0551   0.1806
 -14.1053  -0.0662   0.1475
 -14.0931  -0.0551   0.1144
 -14.0858  -0.0251   0.0938
 -14.0858   0.0115   0.0938
 -14.0931   0.0411   0.1140
 -13.4962   0.0526  -0.1182
 -13.4854   0.0411  -0.1534
 -13.4826   0.0115  -0.1754
 -13.4826  -0.0251  -0.1754
 -13.4854  -0.0551  -0.1534
 -13.4962  -0.0662  -0.1182
 -13.5143  -0.0551  -0.0840
 -13.5297  -0.0251  -0.0635
 -13.5297   0.0115  -0.0635
 -13.5143   0.0411  -0.0840
 -13.5614  -0.0070  -0.1952
 -13.5614   0.0132  -0.1921
 -13.5624   0.0310  -0.1830
 -13.5638   0.0457  -0.1687
 -13.5663   0.0547  -0.1506
 -13.5687   0.0579  -0.1307
 -13.5712   0.0547  -0.1109
 -13.5736   0.0457  -0.0931
 -13.5757   0.0310  -0.0788
 -13.5767   0.0132  -0.0697
 -13.5774  -0.0070  -0.0666
 -13.5774  -0.0268  -0.0697
 -13.5764  -0.0450  -0.0788
 -13.5746  -0.0593  -0.0931
 -13.5726  -0.0687  -0.1112
 -13.5701  -0.0718  -0.1311
 -13.5677  -0.0687  -0.1510
 -13.5652  -0.0593  -0.1687
 -13.5631  -0.0450  -0.1830
 -13.5617  -0.0268  -0.1921
  -8.3360  -0.0066   0.4274
  -8.3363   0.0132   0.4306
  -8.3370   0.0314   0.4396
  -8.3388   0.0457   0.4539
  -8.3409   0.0551   0.4721
  -8.3433   0.0582   0.4919
  -8.3461   0.0551   0.5118
  -8.3482   0.0457   0.5296
  -8.3503   0.0314   0.5439
  -8.3517   0.0132   0.5529
  -8.3524  -0.0066   0.5561
  -8.3520  -0.0268   0.5529
  -8.3513  -0.0446   0.5435
  -8.3496  -0.0593   0.5296
  -8.3475  -0.0683   0.5115
  -8.3450  -0.0715   0.4916
  -8.3423  -0.0683   0.4717
  -8.3402  -0.0593   0.4539
  -8.3381  -0.0446   0.4396
  -8.3367  -0.0268   0.4306
   9.1902   0.2493  -2.3969
   9.2051   0.2461  -2.4182
   9.3209   0.2423  -2.4443
   9.3917   0.2514  -2.3819
   9.4157   0.2580  -2.3376
   9.4112   0.2671  -2.2728
   9.3401   0.2737  -2.2275
   9.2665   0.2779  -2.1992
   8.2328   0.1750  -2.9070
   8.2154   0.1855  -2.8334
   8.2450   0.2144  -2.6350
   8.3147   0.2360  -2.4851
   8.4245   0.2556  -2.3498
   8.5093   0.2667  -2.2728
   8.5745   0.2775  -2.1978
   8.6878   0.2827  -2.1626
   8.8426   0.2838  -2.1556
   9.0570   0.2810  -2.1759
   9.2288   0.2754  -2.2142
   9.1295   0.2524  -2.3742
   8.7903   0.2521  -2.3746
   8.7366   0.2385  -2.4698
   8.6794   0.2214  -2.5880
   8.6494   0.2123  -2.6490
   8.6508   0.2029  -2.7159
   8.6086   0.1918  -2.7919
   8.5581   0.1809  -2.8683
   8.5068   0.1761  -2.9021
   8.4458   0.1726  -2.9237
   8.3736   0.1698  -2.9443
   8.3029   0.1691  -2.9488
   9.1832   0.2552  -2.3558
   8.2328   0.1750  -2.9070
   8.5570   0.4511  -2.3003
   8.5462   0.4511  -2.3003
   8.5647   0.4511  -2.3003
   8.6072   0.4511  -2.3003
   8.6749   0.4515  -2.3003
   8.7268   0.4515  -2.3003
   8.7669   0.4515  -2.3003
   8.8363   0.4515  -2.3003
   8.9315   0.4515  -2.3003
   9.0629   0.4515  -2.3003
   9.1685   0.4515  -2.3003
   9.1919   0.4515  -2.3003
   9.2369   0.4515  -2.3003
   9.2804   0.4518  -2.3003
   9.2832   0.4518  -2.3003
   9.2686   0.4518  -2.3003
   9.2250   0.4515  -2.3003
   9.1539   0.4515  -2.3003
   9.1448   0.4515  -2.3003
   9.1406   0.4515  -2.3003
   9.1075   0.4515  -2.3003
   8.8994   0.4515  -2.3003
   8.8663   0.4515  -2.3003
   8.8311   0.4515  -2.3003
   8.8129   0.4515  -2.3003
   8.8136   0.4515  -2.3003
   8.7878   0.4515  -2.3003
   8.7568   0.4515  -2.3003
   8.7251   0.4515  -2.3003
   8.6878   0.4515  -2.3003
   8.6435   0.4511  -2.3003
   8.5999   0.4511  -2.3003
   8.5570   0.4511  -2.3003
   8.0780   0.0701  -3.0300
   8.0522   0.0701  -2.9115
   8.0961   0.0701  -2.5928
   8.2004   0.0704  -2.3519
   8.3642   0.0704  -2.1351
   8.4904   0.0704  -2.0110
   8.5877   0.0704  -1.8903
   8.7571   0.0704  -1.8338
   8.9876   0.0708  -1.8227
   9.3073   0.0708  -1.8551
   9.5639   0.0711  -1.9165
   9.6204   0.0711  -1.8928
   9.7298   0.0711  -1.9384
   9.8358   0.0711  -2.0110
   9.8428   0.0711  -2.1149
   9.8069   0.0711  -2.1860
   9.7013   0.0711  -2.2864
   9.5283   0.0711  -2.2445
   9.5060   0.0711  -2.2100
   9.4959   0.0711  -2.1445
   9.4154   0.0711  -2.1738
   8.9095   0.0708  -2.1745
   8.8293   0.0708  -2.3275
   8.7439   0.0704  -2.5172
   8.6996   0.0704  -2.6155
   8.7017   0.0704  -2.7232
   8.6383   0.0704  -2.8453
   8.5633   0.0704  -2.9676
   8.4866   0.0704  -3.0224
   8.3959   0.0704  -3.0569
   8.2882   0.0704  -3.0900
   8.1822   0.0701  -3.0973
   8.0780   0.0701  -3.0300
   8.2917   0.2611  -2.9171
   8.2750   0.2740  -2.8435
   8.3036   0.3085  -2.6462
   8.3712   0.3347  -2.4970
   8.4779   0.3584  -2.3627
   8.5598   0.3717  -2.2857
   8.6233   0.3849  -2.2111
   8.7331   0.3912  -2.1759
   8.8833   0.3922  -2.1692
   9.0911   0.3891  -2.1891
   9.2578   0.3825  -2.2275
   9.2944   0.3849  -2.2125
   9.3659   0.3800  -2.2407
   9.4345   0.3723  -2.2857
   9.4391   0.3608  -2.3502
   9.4161   0.3532  -2.3941
   9.3470   0.3424  -2.4565
   9.2348   0.3469  -2.4307
   9.2201   0.3504  -2.4091
   9.2135   0.3577  -2.3687
   9.1612   0.3546  -2.3864
   8.8324   0.3542  -2.3871
   8.7801   0.3375  -2.4820
   8.7247   0.3169  -2.5995
   8.6961   0.3065  -2.6605
   8.6972   0.2946  -2.7271
   8.6560   0.2814  -2.8027
   8.6072   0.2681  -2.8784
   8.5574   0.2622  -2.9122
   8.4984   0.2583  -2.9338
   8.4284   0.2549  -2.9540
   8.3597   0.2538  -2.9586
   8.2917   0.2611  -2.9171
   9.1905  -0.3218  -2.3969
   9.2055  -0.3187  -2.4182
   9.3212  -0.3148  -2.4443
   9.3920  -0.3239  -2.3819
   9.4161  -0.3302  -2.3376
   9.4115  -0.3396  -2.2728
   9.3404  -0.3462  -2.2275
   9.2669  -0.3504  -2.1992
   8.2331  -0.2489  -2.9070
   8.2157  -0.2594  -2.8334
   8.2453  -0.2880  -2.6350
   8.3151  -0.3096  -2.4851
   8.4249  -0.3291  -2.3498
   8.5096  -0.3403  -2.2728
   8.5748  -0.3511  -2.1978
   8.6885  -0.3560  -2.1626
   8.8429  -0.3570  -2.1556
   9.0573  -0.3539  -2.1759
   9.2292  -0.3483  -2.2142
   9.1298  -0.3253  -2.3742
   8.7906  -0.3253  -2.3746
   8.7369  -0.3117  -2.4698
   8.6797  -0.2946  -2.5880
   8.6498  -0.2859  -2.6490
   8.6512  -0.2761  -2.7159
   8.6086  -0.2653  -2.7919
   8.5584  -0.2542  -2.8683
   8.5068  -0.2493  -2.9021
   8.4462  -0.2461  -2.9237
   8.3740  -0.2434  -2.9443
   8.3029  -0.2427  -2.9488
   9.1835  -0.3277  -2.3558
   8.2331  -0.2489  -2.9070
   8.5577  -0.5247  -2.3003
   8.5469  -0.5247  -2.3003
   8.5650  -0.5247  -2.3003
   8.6079  -0.5247  -2.3003
   8.6752  -0.5247  -2.3003
   8.7275  -0.5247  -2.3003
   8.7672  -0.5247  -2.3003
   8.8370  -0.5247  -2.3003
   8.9322  -0.5244  -2.3003
   9.0636  -0.5244  -2.3003
   9.1692  -0.5244  -2.3003
   9.1922  -0.5244  -2.3003
   9.2372  -0.5244  -2.3003
   9.2811  -0.5244  -2.3003
   9.2839  -0.5244  -2.3003
   9.2693  -0.5244  -2.3003
   9.2257  -0.5244  -2.3003
   9.1546  -0.5244  -2.3003
   9.1452  -0.5244  -2.3003
   9.1410  -0.5244  -2.3003
   9.1079  -0.5244  -2.3003
   8.8997  -0.5244  -2.3003
   8.8670  -0.5244  -2.3003
   8.8317  -0.5247  -2.3003
   8.8136  -0.5247  -2.3003
   8.8143  -0.5247  -2.3003
   8.7882  -0.5247  -2.3003
   8.7575  -0.5247  -2.3003
   8.7258  -0.5247  -2.3003
   8.6885  -0.5247  -2.3003
   8.6442  -0.5247  -2.3003
   8.6006  -0.5247  -2.3003
   8.5577  -0.5247  -2.3003
   8.0780  -0.1443  -3.0300
   8.0522  -0.1443  -2.9115
   8.0965  -0.1443  -2.5928
   8.2004  -0.1440  -2.3519
   8.3642  -0.1440  -2.1351
   8.4908  -0.1440  -2.0110
   8.5880  -0.1440  -1.8903
   8.7571  -0.1436  -1.8338
   8.9879  -0.1436  -1.8227
   9.3076  -0.1433  -1.8551
   9.5642  -0.1433  -1.9165
   9.6204  -0.1433  -1.8928
   9.7298  -0.1433  -1.9384
   9.8358  -0.1433  -2.0110
   9.8428  -0.1433  -2.1149
   9.8072  -0.1433  -2.1860
   9.7013  -0.1433  -2.2864
   9.5287  -0.1433  -2.2445
   9.5064  -0.1433  -2.2100
   9.4959  -0.1433  -2.1445
   9.4157  -0.1433  -2.1738
   8.9095  -0.1436  -2.1745
   8.8293  -0.1436  -2.3275
   8.7442  -0.1436  -2.5172
   8.7000  -0.1436  -2.6155
   8.7017  -0.1440  -2.7232
   8.6386  -0.1440  -2.8453
   8.5633  -0.1440  -2.9676
   8.4866  -0.1440  -3.0224
   8.3959  -0.1440  -3.0569
   8.2882  -0.1440  -3.0900
   8.1822  -0.1440  -3.0973
   8.0780  -0.1443  -3.0300
   8.2921  -0.3350  -2.9171
   8.2753  -0.3476  -2.8435
   8.3039  -0.3825  -2.6462
   8.3715  -0.4083  -2.4970
   8.4782  -0.4316  -2.3627
   8.5605  -0.4452  -2.2857
   8.6236  -0.4581  -2.2111
   8.7338  -0.4644  -2.1759
   8.8837  -0.4654  -2.1692
   9.0915  -0.4616  -2.1891
   9.2585  -0.4550  -2.2275
   9.2951  -0.4574  -2.2125
   9.3662  -0.4525  -2.2407
   9.4352  -0.4445  -2.2857
   9.4398  -0.4334  -2.3502
   9.4164  -0.4257  -2.3941
   9.3474  -0.4149  -2.4565
   9.2351  -0.4194  -2.4307
   9.2208  -0.4232  -2.4091
   9.2142  -0.4302  -2.3687
   9.1619  -0.4271  -2.3864
   8.8328  -0.4274  -2.3871
   8.7805  -0.4107  -2.4820
   8.7251  -0.3901  -2.5995
   8.6965  -0.3797  -2.6605
   8.6975  -0.3678  -2.7271
   8.6564  -0.3546  -2.8027
   8.6076  -0.3417  -2.8784
   8.5577  -0.3357  -2.9122
   8.4988  -0.3319  -2.9338
   8.4287  -0.3284  -2.9540
   8.3600  -0.3277  -2.9586
   8.2921  -0.3350  -2.9171
   8.7502  -0.0638  -2.5402
   8.6982  -0.0641  -2.5402
   8.6982  -0.0094  -2.5402
   8.7502  -0.0091  -2.5402
   8.6982  -0.0641  -2.6598
   8.6982  -0.0094  -2.6598
   8.4221  -0.0077  -3.6489
   8.3559  -0.0077  -3.6412
   8.2879  -0.0077  -3.6157
   8.2568  -0.0077  -3.5969
   8.2032  -0.0077  -3.5485
   8.1631  -0.0077  -3.4881
   8.1390  -0.0077  -3.4195
   8.1331  -0.0077  -3.3473
   8.1453  -0.0077  -3.2758
   8.1749  -0.0077  -3.2096
   8.2199  -0.0077  -3.1528
   8.3283  -0.0077  -3.0980
   8.3761  -0.0077  -3.0761
   8.4329  -0.0077  -3.0576
   8.4221  -0.0077  -3.6489
   8.3590  -0.0282  -3.6412
   8.2945  -0.0492  -3.6157
   8.2649  -0.0586  -3.5969
   8.2136  -0.0753  -3.5485
   8.1756  -0.0879  -3.4881
   8.1529  -0.0952  -3.4195
   8.1474  -0.0969  -3.3473
   8.1589  -0.0931  -3.2758
   8.1868  -0.0840  -3.2096
   8.2296  -0.0701  -3.1528
   8.3335  -0.0523  -3.0966
   8.3789  -0.0314  -3.0754
   8.4329  -0.0077  -3.0576
   8.4221  -0.0077  -3.6489
   8.3684  -0.0464  -3.6412
   8.3137  -0.0865  -3.6157
   8.2886  -0.1049  -3.5969
   8.2450  -0.1363  -3.5485
   8.2126  -0.1600  -3.4881
   8.1934  -0.1740  -3.4195
   8.1885  -0.1775  -3.3473
   8.1983  -0.1705  -3.2758
   8.2220  -0.1531  -3.2096
   8.2586  -0.1266  -3.1528
   8.3489  -0.0924  -3.0928
   8.3872  -0.0530  -3.0733
   8.4329  -0.0077  -3.0576
   8.4221  -0.0077  -3.6489
   8.3830  -0.0614  -3.6412
   8.3433  -0.1161  -3.6157
   8.3252  -0.1412  -3.5969
   8.2934  -0.1848  -3.5485
   8.2697  -0.2172  -3.4881
   8.2558  -0.2367  -3.4195
   8.2523  -0.2413  -3.3473
   8.2593  -0.2315  -3.2758
   8.2767  -0.2078  -3.2096
   8.3032  -0.1712  -3.1528
   8.3729  -0.1245  -3.0865
   8.3998  -0.0701  -3.0698
   8.4329  -0.0077  -3.0576
   8.4367  -0.0077  -3.6921
