 11237 4737 2
0 4712 1 0
4713 4736 45 1
 -22.5299 -14.0400  -1.9949
 -21.7805 -14.0816  -1.9353
 -20.9910 -14.1259  -1.8817
 -20.1812 -14.1710  -1.8401
 -19.3713 -14.2152  -1.8179
 -18.5810 -14.2586  -1.8128
 -17.8307 -14.2986  -1.8213
 -17.1391 -14.3360  -1.8401
 -16.5214 -14.3692  -1.8664
 -15.9957 -14.3972  -1.9005
 -15.5729 -14.4194  -1.9404
 -15.2667 -14.4364  -1.9898
 -15.0889 -14.4449  -2.0612
 -15.0472 -14.4466  -2.1080
 -15.0872 -14.4449  -2.1565
 -15.2599 -14.4372  -2.2433
 -15.5619 -14.4228  -2.3216
 -15.9821 -14.4015  -2.3947
 -16.5061 -14.3734  -2.4628
 -17.1229 -14.3411  -2.5223
 -17.8162 -14.3037  -2.5717
 -18.5682 -14.2628  -2.6065
 -19.3602 -14.2194  -2.6253
 -20.1726 -14.1752  -2.6219
 -20.9851 -14.1293  -2.5955
 -21.7771 -14.0842  -2.5521
 -22.5299 -14.0417  -2.4968
 -23.2233 -14.0017  -2.4381
 -23.8426 -13.9651  -2.3760
 -24.3700 -13.9345  -2.3182
 -24.7954 -13.9089  -2.2714
 -25.1076 -13.8902  -2.2365
 -25.2973 -13.8792  -2.2203
 -25.2973 -13.8792  -2.2203
 -25.9268 -14.5972  -2.2152
 -25.9855 -14.5921  -2.2203
 -25.7524 -14.6133  -2.2042
 -25.4674 -14.6397  -2.1829
 -25.0778 -14.6763  -2.1548
 -24.5946 -14.7205  -2.1191
 -24.0289 -14.7724  -2.0723
 -23.3951 -14.8303  -2.0170
 -22.7077 -14.8924  -1.9600
 -21.9855 -14.9579  -1.9073
 -21.2437 -15.0251  -1.8656
 -20.5010 -15.0914  -1.8418
 -19.7762 -15.1569  -1.8350
 -19.0880 -15.2190  -1.8409
 -18.4525 -15.2769  -1.8562
 -17.8868 -15.3279  -1.8783
 -17.4036 -15.3721  -1.9073
 -17.0157 -15.4079  -1.9430
 -16.7341 -15.4334  -1.9881
 -16.5716 -15.4479  -2.0561
 -16.5342 -15.4496  -2.0995
 -16.5699 -15.4479  -2.1455
 -16.7273 -15.4360  -2.2288
 -17.0038 -15.4121  -2.3054
 -17.3883 -15.3781  -2.3777
 -17.8698 -15.3356  -2.4432
 -18.4364 -15.2845  -2.5019
 -19.0718 -15.2275  -2.5504
 -19.7618 -15.1646  -2.5853
 -20.4883 -15.0991  -2.6031
 -21.2335 -15.0310  -2.6014
 -21.9778 -14.9630  -2.5776
 -22.7043 -14.8966  -2.5376
 -23.3934 -14.8337  -2.4866
 -24.0289 -14.7750  -2.4330
 -24.5946 -14.7222  -2.3752
 -25.0786 -14.6771  -2.3216
 -25.4674 -14.6405  -2.2790
 -25.7532 -14.6142  -2.2467
 -25.9276 -14.5972  -2.2314
 -25.9276 -14.5972  -2.2314
 -26.5563 -15.3160  -2.2280
 -26.6099 -15.3083  -2.2331
 -26.3989 -15.3364  -2.2169
 -26.1403 -15.3704  -2.1974
 -25.7881 -15.4172  -2.1701
 -25.3500 -15.4751  -2.1361
 -24.8370 -15.5423  -2.0927
 -24.2620 -15.6180  -2.0400
 -23.6393 -15.6997  -1.9847
 -22.9825 -15.7864  -1.9336
 -22.3088 -15.8749  -1.8920
 -21.6333 -15.9642  -1.8664
 -20.9740 -16.0527  -1.8571
 -20.3470 -16.1369  -1.8605
 -19.7686 -16.2152  -1.8724
 -19.2530 -16.2850  -1.8903
 -18.8124 -16.3462  -1.9149
 -18.4585 -16.3947  -1.9464
 -18.2016 -16.4304  -1.9872
 -18.0536 -16.4500  -2.0502
 -18.0212 -16.4517  -2.0919
 -18.0527 -16.4500  -2.1353
 -18.1948 -16.4338  -2.2152
 -18.4457 -16.4015  -2.2901
 -18.7962 -16.3547  -2.3598
 -19.2343 -16.2960  -2.4245
 -19.7499 -16.2263  -2.4815
 -20.3292 -16.1480  -2.5291
 -20.9578 -16.0638  -2.5632
 -21.6188 -15.9744  -2.5819
 -22.2968 -15.8834  -2.5810
 -22.9740 -15.7932  -2.5598
 -23.6333 -15.7056  -2.5232
 -24.2594 -15.6223  -2.4764
 -24.8362 -15.5457  -2.4279
 -25.3500 -15.4768  -2.3743
 -25.7881 -15.4189  -2.3258
 -26.1412 -15.3713  -2.2858
 -26.3989 -15.3373  -2.2569
 -26.5572 -15.3160  -2.2424
 -26.5572 -15.3160  -2.2424
 -27.1867 -16.0340  -2.2407
 -27.2343 -16.0255  -2.2458
 -27.0455 -16.0595  -2.2305
 -26.8141 -16.1012  -2.2118
 -26.4985 -16.1582  -2.1863
 -26.1054 -16.2288  -2.1540
 -25.6461 -16.3113  -2.1131
 -25.1305 -16.4049  -2.0629
 -24.5708 -16.5061  -2.0102
 -23.9812 -16.6133  -1.9600
 -23.3747 -16.7239  -1.9175
 -22.7664 -16.8362  -1.8911
 -22.1726 -16.9468  -1.8792
 -21.6069 -17.0531  -1.8800
 -21.0854 -17.1527  -1.8886
 -20.6193 -17.2420  -1.9022
 -20.2211 -17.3194  -1.9217
 -19.9013 -17.3824  -1.9490
 -19.6690 -17.4274  -1.9864
 -19.5363 -17.4521  -2.0451
 -19.5083 -17.4547  -2.0851
 -19.5355 -17.4521  -2.1250
 -19.6614 -17.4325  -2.2016
 -19.8877 -17.3909  -2.2748
 -20.2033 -17.3313  -2.3428
 -20.5997 -17.2556  -2.4058
 -21.0650 -17.1671  -2.4611
 -21.5874 -17.0684  -2.5079
 -22.1539 -16.9613  -2.5419
 -22.7503 -16.8490  -2.5606
 -23.3611 -16.7358  -2.5606
 -23.9710 -16.6227  -2.5410
 -24.5640 -16.5129  -2.5087
 -25.1263 -16.4100  -2.4662
 -25.6444 -16.3156  -2.4219
 -26.1054 -16.2314  -2.3735
 -26.4985 -16.1599  -2.3292
 -26.8141 -16.1020  -2.2935
 -27.0455 -16.0595  -2.2671
 -27.1867 -16.0340  -2.2535
 -27.1867 -16.0340  -2.2535
 -27.8162 -16.7520  -2.2535
 -27.8587 -16.7418  -2.2578
 -27.6920 -16.7826  -2.2433
 -27.4878 -16.8319  -2.2263
 -27.2088 -16.8992  -2.2016
 -26.8617 -16.9834  -2.1718
 -26.4542 -17.0812  -2.1327
 -25.9974 -17.1926  -2.0859
 -25.5014 -17.3134  -2.0349
 -24.9783 -17.4411  -1.9855
 -24.4389 -17.5746  -1.9438
 -23.8987 -17.7090  -1.9158
 -23.3704 -17.8426  -1.9013
 -22.8660 -17.9710  -1.8996
 -22.4006 -18.0910  -1.9047
 -21.9846 -18.1999  -1.9149
 -21.6299 -18.2935  -1.9294
 -21.3441 -18.3692  -1.9524
 -21.1365 -18.4253  -1.9855
 -21.0182 -18.4551  -2.0408
 -20.9953 -18.4576  -2.0774
 -21.0182 -18.4551  -2.1148
 -21.1288 -18.4304  -2.1880
 -21.3296 -18.3802  -2.2586
 -21.6112 -18.3079  -2.3258
 -21.9642 -18.2169  -2.3871
 -22.3785 -18.1097  -2.4415
 -22.8447 -17.9898  -2.4866
 -23.3500 -17.8604  -2.5206
 -23.8808 -17.7252  -2.5393
 -24.4244 -17.5882  -2.5402
 -24.9663 -17.4530  -2.5232
 -25.4938 -17.3220  -2.4943
 -25.9931 -17.1986  -2.4560
 -26.4525 -17.0863  -2.4168
 -26.8600 -16.9859  -2.3718
 -27.2079 -16.9009  -2.3326
 -27.4870 -16.8328  -2.3003
 -27.6920 -16.7826  -2.2765
 -27.8170 -16.7520  -2.2646
 -27.8170 -16.7520  -2.2646
 -28.4466 -17.4708  -2.2654
 -28.4831 -17.4589  -2.2697
 -28.3377 -17.5057  -2.2569
 -28.1607 -17.5627  -2.2399
 -27.9174 -17.6410  -2.2169
 -27.6154 -17.7388  -2.1889
 -27.2607 -17.8536  -2.1523
 -26.8617 -17.9829  -2.1080
 -26.4287 -18.1242  -2.0587
 -25.9719 -18.2730  -2.0119
 -25.5006 -18.4287  -1.9694
 -25.0276 -18.5861  -1.9404
 -24.5640 -18.7426  -1.9243
 -24.1224 -18.8923  -1.9200
 -23.7141 -19.0327  -1.9217
 -23.3492 -19.1595  -1.9277
 -23.0370 -19.2692  -1.9379
 -22.7860 -19.3577  -1.9558
 -22.6039 -19.4223  -1.9855
 -22.5010 -19.4572  -2.0366
 -22.4832 -19.4598  -2.0715
 -22.5019 -19.4572  -2.1055
 -22.5963 -19.4291  -2.1752
 -22.7715 -19.3704  -2.2433
 -23.0174 -19.2862  -2.3088
 -23.3270 -19.1790  -2.3675
 -23.6911 -19.0540  -2.4211
 -24.0995 -18.9136  -2.4653
 -24.5427 -18.7630  -2.4985
 -25.0080 -18.6057  -2.5181
 -25.4844 -18.4449  -2.5198
 -25.9591 -18.2866  -2.5053
 -26.4202 -18.1344  -2.4798
 -26.8566 -17.9906  -2.4466
 -27.2573 -17.8587  -2.4117
 -27.6129 -17.7430  -2.3709
 -27.9166 -17.6435  -2.3360
 -28.1599 -17.5644  -2.3071
 -28.3377 -17.5057  -2.2867
 -28.4466 -17.4708  -2.2756
 -28.4466 -17.4708  -2.2756
 -29.0761 -18.1888  -2.2782
 -29.1067 -18.1752  -2.2816
 -28.9833 -18.2296  -2.2688
 -28.8319 -18.2952  -2.2535
 -28.6244 -18.3853  -2.2322
 -28.3657 -18.4985  -2.2050
 -28.0620 -18.6303  -2.1710
 -27.7218 -18.7784  -2.1285
 -27.3509 -18.9400  -2.0825
 -26.9595 -19.1118  -2.0366
 -26.5563 -19.2896  -1.9949
 -26.1514 -19.4700  -1.9651
 -25.7541 -19.6478  -1.9464
 -25.3747 -19.8196  -1.9404
 -25.0250 -19.9787  -1.9387
 -24.7111 -20.1225  -1.9404
 -24.4432 -20.2458  -1.9464
 -24.2279 -20.3462  -1.9600
 -24.0714 -20.4194  -1.9855
 -23.9838 -20.4593  -2.0323
 -23.9702 -20.4627  -2.0646
 -23.9846 -20.4593  -2.0970
 -24.0637 -20.4270  -2.1616
 -24.2118 -20.3615  -2.2280
 -24.4227 -20.2654  -2.2909
 -24.6882 -20.1446  -2.3479
 -25.0004 -20.0025  -2.3998
 -25.3509 -19.8434  -2.4432
 -25.7311 -19.6716  -2.4764
 -26.1301 -19.4912  -2.4968
 -26.5393 -19.3083  -2.4994
 -26.9459 -19.1271  -2.4874
 -27.3415 -18.9527  -2.4653
 -27.7150 -18.7877  -2.4364
 -28.0586 -18.6363  -2.4066
 -28.3632 -18.5019  -2.3701
 -28.6227 -18.3879  -2.3394
 -28.8311 -18.2969  -2.3148
 -28.9833 -18.2296  -2.2960
 -29.0761 -18.1897  -2.2858
 -29.0761 -18.1897  -2.2858
 -29.7056 -18.9077  -2.2892
 -29.7311 -18.8923  -2.2926
 -29.6282 -18.9536  -2.2807
 -29.5014 -19.0293  -2.2663
 -29.3279 -19.1331  -2.2458
 -29.1118 -19.2615  -2.2203
 -28.8591 -19.4121  -2.1889
 -28.5750 -19.5814  -2.1489
 -28.2662 -19.7652  -2.1046
 -27.9395 -19.9600  -2.0604
 -27.6044 -20.1607  -2.0196
 -27.2666 -20.3632  -1.9889
 -26.9366 -20.5623  -1.9694
 -26.6218 -20.7537  -1.9609
 -26.3309 -20.9306  -1.9566
 -26.0706 -21.0897  -1.9549
 -25.8477 -21.2267  -1.9558
 -25.6682 -21.3373  -1.9651
 -25.5389 -21.4172  -1.9864
 -25.4666 -21.4606  -2.0289
 -25.4572 -21.4649  -2.0587
 -25.4674 -21.4606  -2.0876
 -25.5312 -21.4249  -2.1489
 -25.6529 -21.3526  -2.2127
 -25.8264 -21.2471  -2.2731
 -26.0459 -21.1135  -2.3275
 -26.3053 -20.9561  -2.3777
 -26.5971 -20.7792  -2.4202
 -26.9127 -20.5878  -2.4534
 -27.2454 -20.3862  -2.4747
 -27.5865 -20.1812  -2.4789
 -27.9259 -19.9761  -2.4704
 -28.2551 -19.7779  -2.4526
 -28.5674 -19.5908  -2.4279
 -28.8540 -19.4189  -2.4024
 -29.1093 -19.2658  -2.3701
 -29.3262 -19.1356  -2.3428
 -29.4997 -19.0310  -2.3216
 -29.6273 -18.9544  -2.3045
 -29.7047 -18.9077  -2.2960
 -29.7047 -18.9077  -2.2960
 -30.3343 -19.6273  -2.3003
 -30.3555 -19.6095  -2.3028
 -30.2713 -19.6801  -2.2918
 -30.1684 -19.7660  -2.2782
 -30.0272 -19.8834  -2.2586
 -29.8528 -20.0297  -2.2348
 -29.6486 -20.2007  -2.2042
 -29.4189 -20.3930  -2.1667
 -29.1714 -20.5997  -2.1242
 -28.9102 -20.8183  -2.0825
 -28.6422 -21.0429  -2.0425
 -28.3734 -21.2684  -2.0119
 -28.1105 -21.4878  -1.9923
 -27.8613 -21.6971  -1.9821
 -27.6307 -21.8902  -1.9753
 -27.4249 -22.0629  -1.9694
 -27.2496 -22.2101  -1.9660
 -27.1084 -22.3292  -1.9702
 -27.0055 -22.4151  -1.9872
 -26.9502 -22.4619  -2.0255
 -26.9451 -22.4670  -2.0519
 -26.9510 -22.4619  -2.0791
 -26.9978 -22.4236  -2.1353
 -27.0922 -22.3453  -2.1965
 -27.2284 -22.2322  -2.2535
 -27.4010 -22.0884  -2.3062
 -27.6052 -21.9174  -2.3547
 -27.8358 -21.7243  -2.3964
 -28.0867 -21.5142  -2.4296
 -28.3513 -21.2930  -2.4517
 -28.6235 -21.0650  -2.4585
 -28.8949 -20.8362  -2.4543
 -29.1603 -20.6142  -2.4398
 -29.4113 -20.4032  -2.4194
 -29.6435 -20.2084  -2.3981
 -29.8494 -20.0348  -2.3701
 -30.0255 -19.8868  -2.3471
 -30.1667 -19.7677  -2.3275
 -30.2705 -19.6809  -2.3139
 -30.3343 -19.6273  -2.3054
 -30.3343 -19.6273  -2.3054
 -31.0897 -20.4925  -2.3122
 -31.1092 -20.4763  -2.3148
 -31.0318 -20.5410  -2.3045
 -30.9374 -20.6201  -2.2909
 -30.8073 -20.7282  -2.2722
 -30.6456 -20.8634  -2.2484
 -30.4568 -21.0216  -2.2195
 -30.2441 -21.1986  -2.1829
 -30.0135 -21.3917  -2.1421
 -29.7702 -21.5950  -2.1012
 -29.5201 -21.8034  -2.0621
 -29.2700 -22.0136  -2.0315
 -29.0250 -22.2186  -2.0102
 -28.7919 -22.4142  -1.9983
 -28.5759 -22.5954  -1.9889
 -28.3845 -22.7571  -1.9804
 -28.2203 -22.8940  -1.9736
 -28.0884 -23.0055  -1.9745
 -27.9923 -23.0863  -1.9881
 -27.9404 -23.1305  -2.0230
 -27.9361 -23.1348  -2.0485
 -27.9412 -23.1305  -2.0732
 -27.9846 -23.0948  -2.1267
 -28.0714 -23.0225  -2.1854
 -28.1982 -22.9170  -2.2399
 -28.3598 -22.7817  -2.2901
 -28.5503 -22.6218  -2.3369
 -28.7656 -22.4415  -2.3769
 -29.0004 -22.2458  -2.4100
 -29.2471 -22.0382  -2.4330
 -29.5006 -21.8256  -2.4415
 -29.7549 -21.6129  -2.4390
 -30.0016 -21.4062  -2.4287
 -30.2356 -21.2097  -2.4126
 -30.4508 -21.0293  -2.3947
 -30.6422 -20.8685  -2.3709
 -30.8047 -20.7316  -2.3513
 -30.9357 -20.6218  -2.3352
 -31.0310 -20.5419  -2.3233
 -31.0897 -20.4925  -2.3173
 -31.0897 -20.4925  -2.3173
 -31.8451 -21.3585  -2.3241
 -31.8621 -21.3432  -2.3258
 -31.7915 -21.4028  -2.3165
 -31.7047 -21.4759  -2.3028
 -31.5848 -21.5755  -2.2850
 -31.4359 -21.6997  -2.2620
 -31.2615 -21.8451  -2.2339
 -31.0650 -22.0093  -2.1991
 -30.8515 -22.1871  -2.1591
 -30.6269 -22.3751  -2.1191
 -30.3955 -22.5682  -2.0817
 -30.1633 -22.7630  -2.0502
 -29.9361 -22.9536  -2.0281
 -29.7201 -23.1348  -2.0153
 -29.5201 -23.3024  -2.0034
 -29.3423 -23.4521  -1.9915
 -29.1909 -23.5797  -1.9813
 -29.0684 -23.6826  -1.9787
 -28.9791 -23.7575  -1.9889
 -28.9306 -23.7992  -2.0213
 -28.9272 -23.8026  -2.0442
 -28.9315 -23.7983  -2.0681
 -28.9714 -23.7660  -2.1182
 -29.0514 -23.6996  -2.1735
 -29.1688 -23.6018  -2.2263
 -29.3177 -23.4768  -2.2739
 -29.4946 -23.3287  -2.3190
 -29.6937 -23.1620  -2.3581
 -29.9106 -22.9800  -2.3905
 -30.1403 -22.7877  -2.4134
 -30.3751 -22.5903  -2.4236
 -30.6099 -22.3938  -2.4245
 -30.8387 -22.2016  -2.4177
 -31.0557 -22.0204  -2.4049
 -31.2547 -21.8528  -2.3905
 -31.4317 -21.7048  -2.3718
 -31.5822 -21.5789  -2.3556
 -31.7030 -21.4776  -2.3428
 -31.7907 -21.4036  -2.3335
 -31.7907 -21.4036  -2.3335
 -32.5997 -22.2245  -2.3352
 -32.6158 -22.2109  -2.3369
 -32.5503 -22.2654  -2.3275
 -32.4704 -22.3326  -2.3148
 -32.3606 -22.4245  -2.2969
 -32.2228 -22.5393  -2.2748
 -32.0620 -22.6729  -2.2475
 -31.8817 -22.8234  -2.2135
 -31.6860 -22.9876  -2.1752
 -31.4793 -23.1603  -2.1370
 -31.2666 -23.3373  -2.1004
 -31.0531 -23.5159  -2.0689
 -30.8447 -23.6911  -2.0459
 -30.6465 -23.8570  -2.0315
 -30.4627 -24.0110  -2.0179
 -30.2994 -24.1480  -2.0034
 -30.1607 -24.2654  -1.9898
 -30.0484 -24.3598  -1.9838
 -29.9659 -24.4287  -1.9898
 -29.9217 -24.4670  -2.0196
 -29.9183 -24.4695  -2.0408
 -29.9225 -24.4670  -2.0621
 -29.9583 -24.4372  -2.1097
 -30.0306 -24.3768  -2.1625
 -30.1377 -24.2875  -2.2127
 -30.2747 -24.1726  -2.2578
 -30.4372 -24.0374  -2.3003
 -30.6201 -23.8843  -2.3386
 -30.8192 -23.7167  -2.3701
 -31.0301 -23.5406  -2.3939
 -31.2454 -23.3594  -2.4066
 -31.4623 -23.1782  -2.4100
 -31.6724 -23.0021  -2.4066
 -31.8715 -22.8345  -2.3990
 -32.0552 -22.6814  -2.3879
 -32.2186 -22.5444  -2.3735
 -32.3572 -22.4279  -2.3607
 -32.4687 -22.3343  -2.3505
 -32.5495 -22.2662  -2.3428
 -32.5495 -22.2662  -2.3428
 -33.3542 -23.0905  -2.3454
 -33.3696 -23.0778  -2.3479
 -33.3092 -23.1288  -2.3386
 -33.2343 -23.1909  -2.3258
 -33.1331 -23.2760  -2.3088
 -33.0072 -23.3815  -2.2867
 -32.8600 -23.5048  -2.2603
 -32.6950 -23.6427  -2.2280
 -32.5155 -23.7915  -2.1914
 -32.3274 -23.9489  -2.1540
 -32.1343 -24.1105  -2.1182
 -31.9404 -24.2730  -2.0876
 -31.7507 -24.4321  -2.0646
 -31.5703 -24.5827  -2.0485
 -31.4044 -24.7222  -2.0323
 -31.2556 -24.8464  -2.0153
 -31.1297 -24.9519  -1.9983
 -31.0276 -25.0378  -1.9881
 -30.9527 -25.1008  -1.9915
 -30.9119 -25.1348  -2.0179
 -30.9093 -25.1373  -2.0374
 -30.9127 -25.1348  -2.0570
 -30.9451 -25.1084  -2.1012
 -31.0097 -25.0548  -2.1514
 -31.1067 -24.9740  -2.1982
 -31.2309 -24.8702  -2.2407
 -31.3781 -24.7477  -2.2816
 -31.5448 -24.6090  -2.3182
 -31.7252 -24.4576  -2.3496
 -31.9166 -24.2977  -2.3743
 -32.1131 -24.1327  -2.3896
 -32.3096 -23.9676  -2.3964
 -32.5018 -23.8068  -2.3964
 -32.6839 -23.6537  -2.3922
 -32.8523 -23.5125  -2.3845
 -33.0021 -23.3866  -2.3743
 -33.1297 -23.2794  -2.3649
 -33.2326 -23.1926  -2.3573
 -33.3083 -23.1297  -2.3513
 -33.3083 -23.1297  -2.3513
 -33.3117 -23.1331  -2.3488
 -33.3126 -23.1339  -2.3471
 -33.3126 -23.1339  -2.3428
 -33.3117 -23.1331  -2.3411
 -33.2360 -23.1969  -2.3564
 -33.2385 -23.1994  -2.3547
 -33.2411 -23.2020  -2.3505
 -33.2428 -23.2037  -2.3462
 -33.2437 -23.2037  -2.3411
 -33.2437 -23.2028  -2.3369
 -33.2428 -23.2011  -2.3326
 -33.2402 -23.1986  -2.3284
 -33.2377 -23.1943  -2.3267
 -33.2377 -23.1943  -2.3267
 -33.1356 -23.2862  -2.3632
 -33.1407 -23.2922  -2.3598
 -33.1450 -23.2964  -2.3530
 -33.1484 -23.2990  -2.3454
 -33.1501 -23.2990  -2.3360
 -33.1492 -23.2973  -2.3275
 -33.1475 -23.2939  -2.3199
 -33.1433 -23.2888  -2.3139
 -33.1390 -23.2828  -2.3097
 -33.1390 -23.2828  -2.3097
 -33.0106 -23.3968  -2.3726
 -33.0191 -23.4062  -2.3658
 -33.0259 -23.4130  -2.3564
 -33.0310 -23.4172  -2.3437
 -33.0327 -23.4172  -2.3301
 -33.0318 -23.4147  -2.3165
 -33.0293 -23.4096  -2.3045
 -33.0233 -23.4011  -2.2952
 -33.0157 -23.3917  -2.2892
 -33.0157 -23.3917  -2.2892
 -32.8651 -23.5270  -2.3811
 -32.8762 -23.5397  -2.3726
 -32.8864 -23.5491  -2.3581
 -32.8932 -23.5550  -2.3411
 -32.8957 -23.5559  -2.3216
 -32.8949 -23.5525  -2.3028
 -32.8906 -23.5448  -2.2858
 -32.8821 -23.5329  -2.2722
 -32.8719 -23.5193  -2.2629
 -32.8719 -23.5193  -2.2629
 -32.7009 -23.6733  -2.3879
 -32.7162 -23.6894  -2.3760
 -32.7290 -23.7022  -2.3573
 -32.7383 -23.7099  -2.3343
 -32.7426 -23.7116  -2.3088
 -32.7417 -23.7065  -2.2841
 -32.7349 -23.6962  -2.2612
 -32.7247 -23.6809  -2.2433
 -32.7111 -23.6622  -2.2314
 -32.7111 -23.6622  -2.2314
 -32.5223 -23.8307  -2.3913
 -32.5418 -23.8519  -2.3760
 -32.5580 -23.8672  -2.3530
 -32.5699 -23.8766  -2.3241
 -32.5750 -23.8783  -2.2926
 -32.5742 -23.8723  -2.2612
 -32.5665 -23.8587  -2.2322
 -32.5537 -23.8400  -2.2101
 -32.5359 -23.8170  -2.1957
 -32.5359 -23.8170  -2.1957
 -32.3343 -23.9957  -2.3896
 -32.3572 -24.0204  -2.3726
 -32.3768 -24.0391  -2.3454
 -32.3904 -24.0501  -2.3114
 -32.3972 -24.0518  -2.2739
 -32.3955 -24.0442  -2.2365
 -32.3870 -24.0289  -2.2025
 -32.3717 -24.0059  -2.1761
 -32.3513 -23.9787  -2.1591
 -32.3513 -23.9787  -2.1591
 -32.1411 -24.1641  -2.3820
 -32.1667 -24.1922  -2.3624
 -32.1879 -24.2126  -2.3326
 -32.2032 -24.2245  -2.2943
 -32.2109 -24.2262  -2.2527
 -32.2101 -24.2177  -2.2110
 -32.2007 -24.1999  -2.1727
 -32.1837 -24.1743  -2.1438
 -32.1607 -24.1437  -2.1250
 -32.1607 -24.1437  -2.1250
 -31.9455 -24.3309  -2.3675
 -31.9736 -24.3598  -2.3462
 -31.9965 -24.3819  -2.3139
 -32.0135 -24.3938  -2.2739
 -32.0212 -24.3955  -2.2297
 -32.0203 -24.3870  -2.1854
 -32.0110 -24.3675  -2.1455
 -31.9931 -24.3402  -2.1140
 -31.9685 -24.3079  -2.0944
 -31.9685 -24.3079  -2.0944
 -31.7549 -24.4908  -2.3428
 -31.7822 -24.5197  -2.3216
 -31.8051 -24.5410  -2.2901
 -31.8221 -24.5529  -2.2501
 -31.8306 -24.5546  -2.2059
 -31.8298 -24.5452  -2.1616
 -31.8204 -24.5265  -2.1216
 -31.8026 -24.4993  -2.0910
 -31.7787 -24.4661  -2.0706
 -31.7787 -24.4661  -2.0706
 -31.5720 -24.6405  -2.3114
 -31.5984 -24.6677  -2.2918
 -31.6205 -24.6882  -2.2612
 -31.6367 -24.6992  -2.2237
 -31.6452 -24.7001  -2.1820
 -31.6452 -24.6907  -2.1404
 -31.6358 -24.6729  -2.1029
 -31.6197 -24.6465  -2.0732
 -31.5967 -24.6159  -2.0544
 -31.5967 -24.6159  -2.0544
 -31.4036 -24.7766  -2.2756
 -31.4283 -24.8022  -2.2578
 -31.4495 -24.8209  -2.2297
 -31.4640 -24.8311  -2.1940
 -31.4725 -24.8319  -2.1557
 -31.4725 -24.8226  -2.1174
 -31.4648 -24.8056  -2.0825
 -31.4495 -24.7817  -2.0553
 -31.4283 -24.7528  -2.0383
 -31.4283 -24.7528  -2.0383
 -31.2547 -24.8966  -2.2348
 -31.2768 -24.9196  -2.2186
 -31.2956 -24.9366  -2.1931
 -31.3092 -24.9451  -2.1616
 -31.3168 -24.9459  -2.1267
 -31.3177 -24.9374  -2.0919
 -31.3100 -24.9221  -2.0604
 -31.2964 -24.9000  -2.0357
 -31.2777 -24.8736  -2.0204
 -31.2777 -24.8736  -2.0204
 -31.1280 -24.9978  -2.1931
 -31.1475 -25.0174  -2.1786
 -31.1645 -25.0327  -2.1557
 -31.1765 -25.0404  -2.1276
 -31.1833 -25.0404  -2.0970
 -31.1841 -25.0335  -2.0664
 -31.1773 -25.0191  -2.0383
 -31.1654 -24.9995  -2.0162
 -31.1492 -24.9766  -2.0025
 -31.1492 -24.9766  -2.0025
 -31.0267 -25.0735  -2.1472
 -31.0429 -25.0897  -2.1353
 -31.0565 -25.1025  -2.1165
 -31.0667 -25.1084  -2.0944
 -31.0718 -25.1093  -2.0689
 -31.0718 -25.1033  -2.0434
 -31.0667 -25.0922  -2.0213
 -31.0574 -25.0761  -2.0034
 -31.0437 -25.0574  -1.9915
 -31.0437 -25.0574  -1.9915
 -30.9561 -25.1212  -2.0978
 -30.9663 -25.1331  -2.0902
 -30.9748 -25.1416  -2.0774
 -30.9808 -25.1458  -2.0621
 -30.9842 -25.1467  -2.0451
 -30.9833 -25.1433  -2.0289
 -30.9799 -25.1365  -2.0136
 -30.9731 -25.1263  -2.0008
 -30.9638 -25.1135  -1.9940
 -30.9638 -25.1135  -1.9940
 -30.9170 -25.1399  -2.0561
 -30.9204 -25.1441  -2.0527
 -30.9229 -25.1467  -2.0485
 -30.9246 -25.1492  -2.0434
 -30.9255 -25.1501  -2.0374
 -30.9246 -25.1492  -2.0306
 -30.9221 -25.1467  -2.0255
 -30.9195 -25.1441  -2.0213
 -30.9161 -25.1399  -2.0187
 -30.9161 -25.1399  -2.0187
  -4.5946  -8.2509   0.0153
  -5.4462  -7.9319   0.0238
  -5.4436  -8.2509  -0.0298
  -5.4496  -7.6129   0.0766
  -5.4632  -7.4002   0.3428
  -5.4547  -7.8256   0.1829
  -5.4547  -8.0383   0.1829
  -5.4547  -8.2509   0.1829
  -5.4547  -8.4636   0.1829
  -5.4547  -8.6763   0.1829
  -5.4632  -9.1016   0.3428
  -5.4496  -8.8890   0.0766
  -5.4462  -8.5700   0.0238
  -5.4462  -8.5700   0.0238
  -6.2986  -7.8256   0.0323
  -6.2935  -8.2509  -0.0740
  -6.3045  -7.4002   0.1387
  -6.3343  -7.2131   0.7103
  -6.3156  -7.6129   0.3513
  -6.3156  -7.9319   0.3513
  -6.3156  -8.2509   0.3513
  -6.3156  -8.5700   0.3513
  -6.3156  -8.8890   0.3513
  -6.3343  -9.2888   0.7103
  -6.3045  -9.1016   0.1387
  -6.2986  -8.6763   0.0323
  -6.2986  -8.6763   0.0323
  -7.0421  -7.8256  -0.0068
  -7.0370  -8.2509  -0.1131
  -7.0480  -7.4002   0.0995
  -7.0778  -7.2131   0.6712
  -7.0591  -7.6129   0.3122
  -7.0591  -7.9319   0.3122
  -7.0591  -8.2509   0.3122
  -7.0591  -8.5700   0.3122
  -7.0591  -8.8890   0.3122
  -7.0778  -9.2888   0.6712
  -7.0480  -9.1016   0.0995
  -7.0421  -8.6763  -0.0068
  -7.0421  -8.6763  -0.0068
